id_cliente,nome,email,estado,data_cadastro
1,Bella Montenegro,miguel68@example.org,MS,2021-07-17 16:09:27
2,Joaquim Sá,theomonteiro@example.net,CE,2021-07-16 00:25:23
3,Apollo Freitas,oliviasa@example.net,CE,2025-04-29 09:23:18
4,Sra. Luara Vargas,maria-eduardalima@example.com,AM,2021-10-05 21:46:54
5,Sra. Mariah Martins,maria75@example.org,DF,2022-01-02 19:25:08
6,Ana Julia da Cruz,,SP,2025-05-05 23:37:02
7,Aylla Pires,henriquemoreira@example.com,SE,2024-05-07 08:01:57
8,Mathias Gonçalves,kteixeira@example.com,AP,2021-10-30 00:08:56
9,Enzo Gabriel Rios,montenegroisabelly@example.org,SP,2022-06-09 01:39:14
10,Luiz Fernando Marques,pereiraclarice@example.com,GO,2022-12-24 23:54:20
11,Mateus Castro,mathias30@example.org,GO,2021-08-27 00:47:06
12,Srta. Luana Campos,luiz-otavio82@example.com,MS,2023-05-02 22:12:24
13,Igor Aparecida,tcosta@example.org,PI,2020-06-28 13:17:02
14,Maitê Guerra,maiteviana@example.org,RS,2024-03-30 15:53:30
15,Luana da Rosa,catarina27@example.com,PR,2022-06-11 17:52:57
16,Otávio Pastor,vfreitas@example.com,RS,2020-12-29 09:34:30
17,Yan Caldeira,da-pazjoao-miguel@example.com,RJ,2025-08-19 21:07:24
18,Mariane Souza,ana-cecilia56@example.net,AL,2021-09-25 05:14:51
19,Sr. Diogo Marques,arthur-gabriel43@example.net,PI,2022-01-27 23:13:57
20,Fernanda Cavalcanti,yagomendonca@example.net,PR,2020-02-24 11:58:27
21,João Pedro Vieira,novaisolivia@example.com,DF,2022-02-16 17:14:03
22,Luiz Miguel Albuquerque,sagustavo@example.org,AL,2022-03-06 03:44:44
23,Rebeca Melo,levi26@example.com,CE,2020-05-01 19:38:59
24,Dr. Noah Albuquerque,fernandafernandes@example.org,AM,2023-01-05 14:39:30
25,Davi Miguel da Conceição,moraesbenjamim@example.org,PB,2021-10-16 16:39:58
26,João Felipe Cavalcanti,andradealexia@example.org,RN,2025-05-08 22:45:21
27,Laís Pimenta,qrocha@example.net,PA,2021-03-11 03:05:56
28,Helena Sousa,portocatarina@example.com,DF,2020-12-20 19:30:11
29,Natália da Rocha,maria-sophia66@example.net,MA,2020-05-03 11:54:38
30,Gael Henrique Rios,da-cunhaarthur-miguel@example.net,RN,2020-01-28 14:47:21
31,João Gabriel Montenegro,anthony-gabriel74@example.com,AP,2020-11-06 23:09:20
32,Ísis Costa,isaquebarros@example.org,AC,2024-04-12 21:58:19
33,Gabrielly Azevedo,marcela67@example.net,SE,2021-03-06 02:01:22
34,Henry Gabriel Guerra,luiz-miguelmonteiro@example.net,AP,2022-05-11 23:55:15
35,Lorenzo Carvalho,arthur-gabriel11@example.com,PI,2022-06-01 17:36:25
36,Kamilly Monteiro,mathiasbarbosa@example.net,BA,2024-08-26 02:40:31
37,Joana da Rocha,araujoliam@example.com,PI,2020-05-20 21:58:56
38,Davi da Cruz,opeixoto@example.com,RO,2022-02-11 23:03:48
39,Kevin Moraes,fdas-neves@example.org,RR,2023-11-18 03:45:43
40,Helena Sampaio,isabella20@example.net,MA,2025-02-05 14:10:07
41,Ágatha Silva,bruna53@example.com,RJ,2023-04-18 07:13:06
42,Júlia Freitas,wborges@example.net,ES,2025-05-29 14:05:38
43,Caio Farias,nascimentoaylla@example.org,PR,2021-06-13 17:59:35
44,Rebeca Rodrigues,,RN,2022-10-23 00:37:41
45,Sra. Raquel Pereira,jpeixoto@example.com,AM,2025-01-07 11:32:48
46,Cecília Pires,das-neveshelena@example.org,MG,2024-02-11 14:51:43
47,João Guilherme Carvalho,osantos@example.com,CE,2021-07-29 23:56:25
48,Sr. Ian Pereira,benicio72@example.org,CE,2022-07-31 23:24:27
49,Lucas Gabriel Cavalcanti,liviaviana@example.net,DF,2023-02-11 06:16:14
50,Theo Almeida,isabela49@example.net,AP,2024-06-20 06:49:42
