Title,Country,Runtime,Language,Oscars_Won
The Shawshank Redemption,United States,142.0,English,0
The Godfather,United States,175.0,English,3
The Dark Knight,United States|United Kingdom,152.0,English,2
The Godfather: Part II,United States,202.0,English,6
12 Angry Men,United States,96.0,English,0
The Lord of the Rings: The Return of the King,New Zealand|United States|United Kingdom,201.0,English,11
Schindler's List,United States|Poland,195.0,English|German|Polish,7
The Lord of the Rings: The Fellowship of the Ring,New Zealand|United States|United Kingdom,178.0,English,4
Inception,United States|United Kingdom,148.0,English,4
Star Wars: Episode V – The Empire Strikes Back,United States,124.0,English,0
The Lord of the Rings: The Two Towers,New Zealand|United States|United Kingdom,179.0,English,2
Fight Club,United States|Germany,139.0,English,0
Forrest Gump,United States,142.0,English,6
The Matrix,United States|Australia,136.0,English,4
Goodfellas,United States,146.0,English,1
One Flew Over the Cuckoo's Nest,United States|United Kingdom,133.0,English,5
Se7en,United States,127.0,English,0
Seven Samurai,Japan,207.0,Japanese,0
City of God,Brazil,130.0,Portuguese,0
Life Is Beautiful,Italy,116.0,Italian|German,3
The Silence of the Lambs,United States,118.0,English,5
It's a Wonderful Life,United States,130.0,English,0
The Usual Suspects,United States|Germany,106.0,English,2
Léon: The Professional,France|United States,110.0,English,0
Spirited Away,Japan,125.0,Japanese,1
Saving Private Ryan,United States,169.0,English,5
The Green Mile,United States,189.0,English,0
Parasite,South Korea,132.0,Korean,4
Interstellar,United States|United Kingdom,169.0,English,1
American History X,United States,119.0,English,0
City Lights,United States,87.0,Silent (English intertitles),0
The Lion King,United States,88.0,English,2
Back to the Future,United States,116.0,English,1
Terminator 2: Judgment Day,United States,137.0,English,4
Modern Times,United States,87.0,Silent (English intertitles),0
Once Upon a Time in the West,Italy|United States,165.0,English,0
Alien,United Kingdom|United States,117.0,English,1
The Pianist,France|Poland|Germany,150.0,English|German|Polish,3
The Departed,United States,151.0,English,4
Gladiator,United States|United Kingdom,155.0,English,5
Apocalypse Now,United States,147.0,English|French|Vietnamese,2
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United Kingdom|United States,95.0,English,0
The Great Dictator,United States,125.0,English,0
Memento,United States,113.0,English,0
Rashomon,Japan,88.0,Japanese,0
Chinatown,United States,131.0,English,1
The Third Man,United Kingdom,104.0,English,1
North by Northwest,United States,136.0,English,0
Vertigo,United States,128.0,English,0
The Apartment,United States,125.0,English,5
Rear Window,United States,111.0,English,0
A Clockwork Orange,United Kingdom|United States,136.0,English,4
Blade Runner,United States|Hong Kong,117.0,English,2
Taxi Driver,United States,114.0,English,1
"The Good, the Bad and the Ugly",Italy|Spain|West Germany,161.0,Italian|Spanish,0
The Graduate,United States,106.0,English,1
Heat,United States,170.0,English,0
Amélie,France|Germany,122.0,French,0
Pan's Labyrinth,Spain|Mexico,118.0,Spanish,3
The Social Network,United States,120.0,English,3
The Breakfast Club,United States,97.0,English,0
Raging Bull,United States,129.0,English,2
The Princess Bride,United States,98.0,English,0
Babylon,United States,,English,0
The Big Lebowski,United States,117.0,English,0
The Truman Show,United States,103.0,English,0
The Handmaiden,South Korea,145.0,Korean,0
No Country for Old Men,United States,122.0,English,4
There Will Be Blood,United States,158.0,English,2
The Sting,United States,129.0,English,7
The Third Man (dup),United Kingdom,104.0,English,1
The Great Escape,United Kingdom|United States,172.0,English,0
The Bridge on the River Kwai,United Kingdom|United States,161.0,English,7
The Wizard of Oz,United States,101.0,English,2
The Great Dictator (dup),United States,125.0,English,0
Paths of Glory,United States,88.0,English,0
The Grapes of Wrath,United States,129.0,English,2
My Neighbor Totoro,Japan,86.0,Japanese,0
Rashomon (dup),Japan,88.0,Japanese,0
Die Hard,United States,132.0,English,0
Oldboy,South Korea,120.0,Korean,0
Das Boot,West Germany,149.0,German,0
The Thing,United States,109.0,English,0
The Seventh Seal,Sweden,96.0,Swedish,0
Wild Strawberries,Sweden,91.0,Swedish,0
Ikiru,Japan,143.0,Japanese,0
On the Waterfront,United States,108.0,English,8
Sunset Boulevard,United States,110.0,English,3
Rebecca,United Kingdom|United States,130.0,English,2
The Maltese Falcon,United States,101.0,English,0
Touch of Evil,United States,95.0,English,0
Paths of Glory (dup2),United States,88.0,English,0
The Exorcist,United States,122.0,English,2
The Shining,United Kingdom|United States,146.0,English,0
Citizen Kane,United States,119.0,English,1
Lawrence of Arabia,United Kingdom,222.0,English,7
The Bridge on the River Kwai,United Kingdom|United States,161.0,English,7
Double Indemnity,United States,107.0,English,0
Annie Hall,United States,93.0,English,4
Some Like It Hot,United States,121.0,English,1
